AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25947,35656,SCT_F93C8D,Long Form,Video,Full game,08/08/2025 08:04,08/08/2025 08:32,Germany,FX_7959458E,04/08/2025 12:00,2026,CMP_B1E7F96C,TM_C95A220C,TM_0E9E623A,H,104,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,,3-5-2,235,Right Foot,4,B,U21
25848,35432,SCT_10BAF2,Long Form,Video,Full game,05/08/2025 11:24,05/08/2025 11:29,Germany,FX_7959458E,04/08/2025 12:00,2026,CMP_B1E7F96C,TM_C95A220C,TM_0E9E623A,H,104,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,,5-3-2,105,Right Foot,4,B,U21
25729,35154,SCT_FC35E4,Short Form,Live,Full game,01/08/2025 18:32,01/08/2025 18:46,Brazil,FX_B3011811,27/07/2025 12:00,2025,CMP_D7E1550A,TM_E70321CF,TM_B69BC575,H,100,PLY_ADB9B15D06,Gregory Baker,Brazil,CF,CAM,4-4-1-1,40,Right Foot,2,B,U21
25649,35025,SCT_157E16,Long Form,Video,Full game,31/07/2025 12:45,31/07/2025 12:46,Brazil,FX_B3011811,27/07/2025 12:00,2025,CMP_D7E1550A,TM_E70321CF,TM_B69BC575,H,100,PLY_ADB9B15D06,Gregory Baker,Brazil,CF,,4-2-2,75,Right Foot,4,B,U21
25501,34788,SCT_FC35E4,Long Form,Video,Edited Footage,28/07/2025 12:22,28/07/2025 12:50,Brazil,FX_538A2D9B,27/07/2025 12:00,2025,CMP_C4C543CC,TM_9F7E196F,TM_CC08246D,A,99,PLY_F44A04B836,Patrick Love,Brazil,LW,,4-2-2,55,Right Foot,3,B,U21
25448,34669,SCT_C026D8,Long Form,Video,Full game,27/07/2025 00:33,31/07/2025 00:12,Argentina,FX_7FBFC42F,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_831AD106,TM_D34799E3,D,100,PLY_A167D83FBE,Scott Cooper,Argentina,RW,,4-3-2-1,90,Left Foot,4,B,U21
25447,34667,SCT_16EEFC,Short Form,Live,Full game,27/07/2025 00:31,29/07/2025 12:52,Argentina,FX_7FBFC42F,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_831AD106,TM_D34799E3,D,100,PLY_B415BD7A79,Matthew Walker,Argentina,CAM,,4-3-3,25,Right Foot,4,B,U21
25447,34666,SCT_16EEFC,Long Form,Live,Full game,27/07/2025 00:31,29/07/2025 12:43,Argentina,FX_7FBFC42F,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_831AD106,TM_D34799E3,D,100,PLY_A167D83FBE,Scott Cooper,Argentina,RW,CF,4-3-3,90,Left Foot,4,B,U21
25650,35026,SCT_157E16,Long Form,Video,Full game,31/07/2025 12:47,31/07/2025 12:51,Brazil,FX_7D54B6B1,22/07/2025 12:00,2025,CMP_D7E1550A,TM_DF7AD782,TM_3F34F309,A,99,PLY_1515E00254,Sean Williams,Brazil,LB,,4-3-3,100,Left Foot,3,B,U21
25495,34777,SCT_EC7597,Short Form,Live,Full game,28/07/2025 12:09,28/07/2025 12:43,Denmark,FX_32CECE3C,22/07/2025 12:00,2026,CMP_1F55F644,TM_5591DC79,TM_F70C1654,A,98,PLY_197D316385,Jonathan Hudson,Denmark,LW,LWB,3-5-2,90,Right Foot,4,B,U21
25488,34764,SCT_10BAF2,Long Form,Video,Full game,28/07/2025 10:05,28/07/2025 12:13,Denmark,FX_B5E3C077,22/07/2025 12:00,2026,CMP_1F55F644,TM_F70C1654,TM_E51D7B1B,H,96,PLY_9AC596DB7D,Andrew Allen,Denmark,CM,,3-4-3,145,Left Foot,4,B,U21
25630,34989,SCT_D666D5,Long Form,Live,Full game,31/07/2025 05:48,31/07/2025 06:08,Belgium,FX_950FF37F,18/07/2025 12:00,2026,CMP_EB935267,TM_5FB56890,TM_B5444C92,A,99,PLY_A94C7764A1,Tyler Serrano,Belgium,CM,CDM,4-3-3,75,Right Foot,3,B,U21
25644,35018,SCT_157E16,Long Form,Live,Full game,31/07/2025 12:18,31/07/2025 12:26,Brazil,FX_59608BF7,17/07/2025 12:00,2025,CMP_AF11E574,TM_4109A78F,TM_95A5D777,H,90,PLY_D8156C9024,William Miller,Brazil,RW,,4-3-3,90,Left Foot,4,B,U18
25703,35103,SCT_3488C3,Long Form,Video,Edited Footage,01/08/2025 08:30,01/08/2025 08:37,Brazil,FX_DE3E5490,16/07/2025 12:00,2025,CMP_C4C543CC,TM_2D258F75,TM_49BF9944,A,102,PLY_3D0EF72B54,Tyler Smith,Brazil,GK,GK,4-3-2-1,100,Right Foot,3,B,21-24
25659,35038,SCT_BC5840,Long Form,Live,Full game,31/07/2025 13:08,31/07/2025 13:22,Hungary,FX_3B3940ED,15/07/2025 12:00,2026,CMP_02459A2B,TM_BCC0CA23,TM_5DBDA744,D,97,PLY_E92EBE3560,Eddie Osborne,Nigeria,CDM,,3-5-2,85,Right Foot,3,B,U21
25967,35701,SCT_16EEFC,Long Form,Live,Full game,08/08/2025 16:30,08/08/2025 16:38,Argentina,FX_18E76E06,14/07/2025 12:00,2025,CMP_93E7CA87,TM_6428F35C,TM_87DD4415,A,101,PLY_085E5DFE63,Christopher Walker,Argentina,LB,,4-1-4-1,90,Left Foot,4,B,U21
25649,35025,SCT_157E16,Long Form,Video,Full game,31/07/2025 12:45,31/07/2025 12:46,Brazil,FX_337F2F55,11/07/2025 12:00,2025,CMP_D7E1550A,TM_60F06E2B,TM_E70321CF,A,97,PLY_ADB9B15D06,Gregory Baker,Brazil,CF,,4-2-2,75,Right Foot,4,B,U21
25769,35239,SCT_3488C3,Long Form,Video,Edited Footage,04/08/2025 08:41,04/08/2025 08:51,Norway,FX_C4CC3E48,10/07/2025 12:00,2025,CMP_5F9CD431,TM_9E58A115,TM_5937FCE8,H,115,PLY_29E810F579,Edward Wong,Senegal,GK,GK,4-4-2 (Diamond),115,Right Foot,2,B,U21
25642,35016,SCT_157E16,Short Form,Video,Full game,31/07/2025 12:11,31/07/2025 12:14,Brazil,FX_55A47507,09/07/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_F6E1C1F2,A,90,PLY_A129C7E2EF,David Thompson,Brazil,CDM,,4-4-1-1,80,Right Foot,3,B,U18
25642,35014,SCT_157E16,Short Form,Video,Full game,31/07/2025 12:11,31/07/2025 12:12,Brazil,FX_55A47507,09/07/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_F6E1C1F2,A,90,PLY_206F8C0C54,Larry Smith,Brazil,RB,,4-3-2-1,75,Right Foot,3,B,U21
25910,35586,SCT_82DC1F,Short Form,Video,Full game,06/08/2025 21:29,06/08/2025 21:31,Switzerland,FX_4C25C60B,08/07/2025 12:00,2026,CMP_DA6CBC4B,TM_0BDD0A77,TM_E756E87B,H,100,PLY_47B23B3112,David Martinez Dds,Switzerland,RB,LB,4-4-1-1,125,Right Foot,2,B,21-24
25759,35214,SCT_06192D,Long Form,Video,Full game,03/08/2025 22:14,04/08/2025 10:51,Switzerland,FX_4C25C60B,08/07/2025 12:00,2026,CMP_DA6CBC4B,TM_0BDD0A77,TM_E756E87B,H,100,PLY_47B23B3112,David Martinez Dds,Switzerland,RB,LB,4-4-1-1,220,Right Foot,4,B,21-24
25716,35131,SCT_82DC1F,Long Form,Video,Full game,01/08/2025 14:10,02/08/2025 09:41,Brazil,FX_D81B148D,08/07/2025 12:00,2025,CMP_7787ED53,TM_3FBA126D,TM_C2594206,H,90,PLY_D8156C9024,William Miller,Brazil,RW,,4-2-3-1,65,Left Foot,3,B,U18
25993,35750,SCT_82DC1F,Short Form,Video,Full game,09/08/2025 18:26,09/08/2025 18:29,Belgium,FX_07187C49,07/07/2025 12:00,2026,CMP_EB935267,TM_5E2B57C1,TM_022FA452,H,99,PLY_FAB555D646,Erik Hernandez,Belgium,CAM,,4-3-2-1,75,Left Foot,2,B,U21
25882,35509,SCT_16EEFC,Long Form,Live,Full game,05/08/2025 18:30,05/08/2025 18:41,Argentina,FX_E12F4D33,07/07/2025 12:00,2025,CMP_27B14E54,TM_189AAB43,TM_EE40AB84,D,90,PLY_F26B7FC917,Darren Jackson,Argentina,CAM,LW,4-3-2-1,20,Right Foot,4,B,U18
25860,35456,SCT_2BAE8F,Long Form,Video,Edited Footage,05/08/2025 12:45,07/08/2025 12:15,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_16EA8BC0FA,John Anderson,Ecuador,LW,,4-3-2-1,305,Right Foot,4,B,21-24
25785,35275,SCT_FC35E4,Short Form,Video,Full game,04/08/2025 11:39,04/08/2025 11:59,Brazil,FX_CF4160D2,07/07/2025 12:00,2025,CMP_D7E1550A,TM_19A07569,TM_DF7AD782,D,103,PLY_1515E00254,Sean Williams,Brazil,LB,,4-3-3,45,Left Foot,3,B,U21
25708,35113,SCT_82DC1F,Short Form,Video,Full game,01/08/2025 09:58,01/08/2025 10:08,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_551F39E85D,Christopher Lynch,Belgium,CM,,4-4-1-1,140,Right Foot,3,B,U18
25594,34926,SCT_06192D,Short Form,Live,Full game,29/07/2025 22:09,30/07/2025 09:28,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_AS27Y8MLP,Andrew Higgins,Denmark,RCB,,4-4-1-1,100,Right Foot,3,B,21-24
25594,34925,SCT_06192D,Short Form,Live,Full game,29/07/2025 22:09,30/07/2025 09:32,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_16EA8BC0FA,John Anderson,Ecuador,LW,,4-4-1-1,75,Right Foot,4,B,21-24
25594,34922,SCT_06192D,Short Form,Live,Full game,29/07/2025 22:09,30/07/2025 10:18,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_551F39E85D,Christopher Lynch,Belgium,CM,,4-4-1-1,70,Right Foot,3,B,U18
25507,34794,SCT_FC35E4,Long Form,Video,Edited Footage,28/07/2025 12:57,07/08/2025 12:12,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_16EA8BC0FA,John Anderson,Ecuador,LW,,4-3-3,75,Right Foot,4,B,21-24
25336,35221,SCT_0A156B,Long Form,Video,Full game,04/08/2025 05:15,28/08/2025 19:15,Argentina,FX_5B1D7DE6,06/07/2025 12:00,2025,CMP_27B14E54,TM_45C69751,TM_AB682631,H,90,PLY_085E5DFE63,Christopher Walker,Argentina,LB,,4-1-4-1,45,Left Foot,3,B,U21
25697,35097,SCT_3488C3,Long Form,Video,Edited Footage,01/08/2025 07:53,01/08/2025 08:08,Brazil,FX_75B0863D,06/07/2025 12:00,2025,CMP_C4C543CC,TM_2D258F75,TM_D343C2D6,D,104,PLY_3D0EF72B54,Tyler Smith,Brazil,GK,GK,4-3-2-1,105,Right Foot,3,B,21-24
25658,35037,SCT_157E16,Long Form,Live,Full game,31/07/2025 13:07,31/07/2025 13:18,Brazil,FX_7E888BA2,06/07/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_4544CBD6,H,90,PLY_0C7BCBB066,Christopher Lewis,Brazil,LW,,4-3-3,90,Left Foot,3,B,U21
25658,35035,SCT_157E16,Long Form,Live,Full game,31/07/2025 13:07,31/07/2025 13:09,Brazil,FX_7E888BA2,06/07/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_4544CBD6,H,90,PLY_206F8C0C54,Larry Smith,Brazil,RB,,4-3-3,65,Right Foot,3,B,U21
25834,35392,SCT_9449BA,Long Form,Video,Full game,05/08/2025 07:31,05/08/2025 07:37,Usa,FX_FDE7CD77,02/07/2025 12:00,2025,CMP_FD9771CA,TM_35E5A834,TM_15A5E8FE,A,99,PLY_9E8689416C,Edgar Patton,Usa,LB,,3-5-2,85,Left Foot,3,B,U21
25701,35101,SCT_3488C3,Long Form,Video,Edited Footage,01/08/2025 08:11,01/08/2025 08:25,Brazil,FX_53A0A8C6,02/07/2025 12:00,2025,CMP_C4C543CC,TM_36AA6BE7,TM_2D258F75,D,101,PLY_3D0EF72B54,Tyler Smith,Brazil,GK,GK,4-4-1-1,100,Right Foot,3,B,21-24
25816,35347,SCT_157E16,Long Form,Video,Full game,04/08/2025 20:36,04/08/2025 20:45,Brazil,FX_BB602C80,01/07/2025 12:00,2025,CMP_7787ED53,TM_FD7C0052,TM_7042E149,H,90,PLY_F914C612C8,Thomas Conway,Brazil,RB,,4-3-3,90,Right Foot,3,B,U21
25638,35007,SCT_3488C3,Long Form,Video,Edited Footage,31/07/2025 09:05,31/07/2025 09:16,Brazil,FX_C5A8971C,24/06/2025 12:00,2025,CMP_C4C543CC,TM_2D258F75,TM_17DC0AF4,H,100,PLY_3D0EF72B54,Tyler Smith,Brazil,GK,GK,4-4-1-1,100,Right Foot,3,B,21-24
25569,34888,SCT_E4D8E6,Short Form,Video,Edited Footage,29/07/2025 14:31,29/07/2025 15:03,Italy,FX_52378F74,21/05/2025 12:00,2025,CMP_804E3FDD,TM_D348D85F,TM_97FB43C2,D,98,PLY_9C0091309C,Robert Davis,Dominica,RB,RWB,4-3-2-1,355,Right Foot,2,B,21-24
25692,35079,SCT_FC35E4,Long Form,Live,Full game,31/07/2025 19:02,31/07/2025 19:03,Brazil,FX_725719F2,20/05/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_D9AAFCE5,H,90,PLY_5259951C3D,Gerald Randolph,Brazil,LCB,,4-3-3,90,Right Foot,3,B,U21
25975,35709,SCT_314EA3,Long Form,Video,Full game,08/08/2025 17:30,13/08/2025 09:17,Spain,FX_2463B0F5,13/05/2025 12:00,2025,CMP_50930357,TM_2450ACC9,TM_ABC9B705,H,109,PLY_D7DC61D24B,Steven Cervantes,Sweden,LW,,3-4-3,150,Right Foot,3,B,21-24
25968,35702,SCT_A38C06,Long Form,Video,Full game,08/08/2025 17:12,15/08/2025 11:59,England,FX_279E7237,12/05/2025 12:00,2025,CMP_0EC36DE6,TM_B57236B4,TM_69D63650,A,99,PLY_FA17D410B3,Joseph Dorsey,Wales,LW,,4-3-2-1,150,Right Foot,4,B,25-29
25569,34888,SCT_E4D8E6,Short Form,Video,Edited Footage,29/07/2025 14:31,29/07/2025 15:03,Italy,FX_BEEDFDC5,10/05/2025 12:00,2025,CMP_804E3FDD,TM_97FB43C2,TM_5D8305BE,A,98,PLY_9C0091309C,Robert Davis,Dominica,RB,RWB,4-3-2-1,355,Right Foot,2,B,21-24
25662,35042,SCT_10BAF2,Long Form,Video,Full game,31/07/2025 13:22,31/07/2025 13:25,France,FX_41D8276D,08/05/2025 12:00,2025,CMP_917E8E41,TM_A2095448,TM_1E794109,D,103,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CDM,,4-3-2-1,280,Right Foot,3,B,U21
25975,35709,SCT_314EA3,Long Form,Video,Full game,08/08/2025 17:30,13/08/2025 09:17,Spain,FX_EDBA4187,04/05/2025 12:00,2025,CMP_50930357,TM_2450ACC9,TM_65863ED2,A,101,PLY_D7DC61D24B,Steven Cervantes,Sweden,LW,,3-4-3,150,Right Foot,3,B,21-24
25947,35656,SCT_F93C8D,Long Form,Video,Full game,08/08/2025 08:04,08/08/2025 08:32,Germany,FX_97F1B2C6,04/05/2025 12:00,2025,CMP_EF7DB09D,TM_C95A220C,TM_CD3345F4,D,99,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,,3-5-2,235,Right Foot,4,B,U21
25780,35270,SCT_9449BA,Long Form,Video,Full game,04/08/2025 11:02,04/08/2025 11:14,Germany,FX_97F1B2C6,04/05/2025 12:00,2025,CMP_EF7DB09D,TM_C95A220C,TM_CD3345F4,D,99,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,CAM,3-5-2,325,Right Foot,4,B,U21
25895,35555,SCT_3488C3,Long Form,Video,Edited Footage,06/08/2025 12:35,06/08/2025 12:43,Italy,FX_878CAF8C,03/05/2025 12:00,2025,CMP_8F732999,TM_B2BDD90E,TM_4BE74D4A,A,98,PLY_259691A1B7,Troy Kerr,Italy,GK,GK,3-4-3,100,Right Foot,5,B,30-34
25590,34913,SCT_BC5840,Long Form,Video,Edited Footage,29/07/2025 18:43,29/07/2025 19:00,Netherlands,FX_84736070,02/05/2025 12:00,2025,CMP_BA1F2070,TM_9562EAC0,TM_B90CCF99,H,95,PLY_A88666A7DB,Stephen Freeman,Ivory Coast,LW,RW,4-3-3,75,Left Foot,3,B,U21
25759,35214,SCT_06192D,Long Form,Video,Full game,03/08/2025 22:14,04/08/2025 10:51,Switzerland,FX_29068A48,01/05/2025 12:00,2025,CMP_0882E41C,TM_0BDD0A77,TM_95CB91CE,H,99,PLY_47B23B3112,David Martinez Dds,Switzerland,RB,LB,4-4-1-1,220,Right Foot,4,B,21-24
25662,35042,SCT_10BAF2,Long Form,Video,Full game,31/07/2025 13:22,31/07/2025 13:25,France,FX_CCB41F3A,01/05/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_04E93B16,H,95,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CDM,,4-3-2-1,280,Right Foot,3,B,U21
25780,35270,SCT_9449BA,Long Form,Video,Full game,04/08/2025 11:02,04/08/2025 11:14,Germany,FX_AF9C461F,27/04/2025 12:00,2025,CMP_EF7DB09D,TM_0E9E623A,TM_C95A220C,D,101,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,CAM,3-5-2,325,Right Foot,4,B,U21
25947,35656,SCT_F93C8D,Long Form,Video,Full game,08/08/2025 08:04,08/08/2025 08:32,Germany,FX_9E096CFA,25/04/2025 12:00,2025,CMP_EF7DB09D,TM_D45C3DAE,TM_C95A220C,A,103,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,,3-5-2,235,Right Foot,4,B,U21
